1396,"AUSTRALIAN OFFER FOR SAN MIGUEL SHARES Diversified investment company , & lt ; Ariadne Australia Ltd >, has offered 3 . 8 billion pesos for 38 mln shares in the Philippine brewing firm & lt ; San Miguel >, a Manila newspaper reported . The Sunday Times quoted a letter sent yesterday to President Corazon Aquino from Ariadne ' s chairman , New Zealander Bruce Judge , that he was offering cash equivalent to five pct of the nation ' s yearly budget to buy the shares from the government . The presidential office and Ariadne representatives in Manila were not available for comment on the report . The shares are the entire block seized by the government from the United Coconut Planters Bank ( UCPB ) on suspicion that the real owner was Eduardo Cojuangco , the former chairman of San Miguel and UCPB and a close associate of deposed president Ferdinand Marcos . The 38 mln shares consist of 24 mln class A stock and 14 mln class B shares . Government officials have said earlier that the more valuable class A shares would not be sold to foreigners . The offer values each share at 100 pesos -- the price at which the Philippine Social Security System suggested it might buy eight mln class A shares last week . "" Judge ' s offer of 3 . 8 billion pesos is about five pct of the Philippines ' yearly budget ,"" Ariadne ' s Philippine agent Domingo Panganiban was quoted as telling reporters yesterday . "" Mr Judge ' s objective in this investment is to make his corporation ' s management expertise available to San Miguel so that the company ' s assets can be fully utilised ."" San Miguel , the country ' s largest brewer , is also one of the major manufacturers of grocery lines . Panganiban is quoted as saying that San Miguel could tap food and liquor distribution lines in Australia , Britain , the U . S ., New Zealand and Hong Kong through & lt ; Barwon Farmlands Ltd >, a listed Australian firm in which it has 30 pct equity . Ariadne , with about one billion dlrs in assets and turnover of about two billion , has interests also in mining , real estate and agricultural products ."
1397,"AUSTRALIAN PLANS PHILIPPINE BRANCH FOR TAKEOVER The Australia based & lt ; Ariadne Australia Ltd >, plans to set up a branch in the Philippines to fulfill a prerequisite for the takeover of the Philippine brewing firm , & lt ; San Miguel Corp >, a Hong Kong newspaper said . The Hong Kong Economic Journal quoted a spokesman of Australian stock broker Jacksons Ltd as saying that & lt ; Barwon Farmlands Ltd >, a listed Australian firm of which Ariadne owns a 30 pct stake , is planning a branch in the Philippines . He added Jacksons is arranging an offer by Barwon to pay a total 3 . 8 billion pesos in cash for 38 mln San Miguel shares . Barwon is offering 100 pesos each for 24 mln class A San Miguel shares and 14 mln class B stock . But the Jacksons spokesman noted that the more valuable A stock would only be sold to Filipinos or companies registered in the Philippines . He said Barwon has approached the Philippine government which seized the block of shares from the United Coconut Planters Bank , which is believed to be linked with the country ' s deposed President Ferdinand Marcos . He added he expects a deal to be concluded between Barwon and the Philippine Government in 14 days as it is the only offer in cash , the newspaper reported . Hong Kong Economic Journal also noted stock market rumours that & lt ; Neptunia Corp >, a Hong Kong registered company which controlled by San Miguel ' s president Andres Soriano , is the other party keen on the block of San Miguel shares . The Philippine ' s Commission on Good Government ruled last May against a move of Neptunia to acquire 33 mln San Miguel shares controlled by the brewery firm ' s former chairman Eduardo Cojuangco , who is also chairman of United Coconut . Commissioner Ramon Diaz said at the time the government would not allow a subsidiary to buy into a parent firm , adding San Miguel could have offered the shares to other parties . The Manila newspaper Sunday Times published a letter sent yesterday to President Corazon Aquino from Ariadne ' s chairman , New Zealander Bruce Judge , that he was offering cash equivalent to five pct of the nation ' s yearly budget to buy the shares from the government . "" Judge ' s offer of 3 . 8 billion pesos is about five pct of the Philippines ' yearly budget ,"" Ariadne ' s Philippine agent Domingo Panganiban was quoted as telling reporters yesterday . Spokesmen of Ariadne , Jacksons and Neptunia were not available for comment , nor any officials of the Philippines . & lt ; San Miguel Brewery Ltd >, a Hong Kong listed company which is 69 . 65 pct held by Neptunia on behalf of San Miguel Corp , closed 40 cents higher at 15 . 50 H . K . Dlrs on Friday ."
1398,"SANTOS BIDS FOR OIL AND GAS COMPANY TMOC RESOURCES Cooper Basin oil producer Santos Ltd & lt ; STOS . S > said it will bid 4 . 00 dlrs a share for the 96 . 03 pct it does not already hold in diversified oil and gas company & lt ; TMOC Resources Ltd >. Santos said the bid values TMOC at 248 . 5 mln dlrs . It said it already holds 1 . 91 mln of TMOC ' s 25 cent par shares . TMOC held interests outside the Cooper Basin region of South Australia and Queensland and the acquisition would further the Santos objective of developing as a broadly based oil and gas company with interests outside its existing base in the Cooper Basin , the company said in a statement . Santos said TMOC holds several important domestic oil and gas production , exploration and pipeline interests . In the Northern Territory it has a 43 . 75 pct stake in and operates the Mereenie oil and gas field in the Amadeus Basin and owns 32 pct of & lt ; N . T . Gas Pty Ltd >, owner and operator of the Alice Springs to Darwin gas pipeline . In Queensland , TMOC has extensive interests in the Surat Basin , including the 100 pct owned and operated Moonie oil field and 33 pct of the Boxleigh gas field . TMOC owns 80 pct of the & lt ; Moonie Pipeline Co Pty Ltd > which owns and operates the Moonie to Brisbane oil pipeline . TMOC also holds 25 pct of the Jackson to Moonie oil pipeline , 20 pct owned by Santos . Output from the Naccowlah block , 40 pct owned by Santos , provides the bulk of the throughput of both pipelines . TMOC has exploration interests in a number of areas in the Amadeus , Surat , Eromanga and Canning basins . It also has oil and gas interests in Britain ' s North Sea , Ecuador , and the U . S ., Along with gold and base metal production through its associate & lt ; Paringa Mining and Exploration Co Plc >, Santos said ."
1399,"DART GROUP FLEXIBLE ON SUPERMARKETS & lt ; SGL > BID & lt ; Dart Group Corp > said it told Supermarkets General Corp & lt ; SGL > it was flexible on the price it would pay to acquire the company . Dart has said it would offer 41 . 75 dlrs cash for each SGL share if the SGL board recommended the offer to shareholders . SGL has termed the 1 . 62 billion dlr offer unsolicited . In a letter to SGL dated March 20 , Dart also said it was denied confidential information on SGL that would be given to other potential bidders . SGL officials could not be reached for comment . Dart said it was advised that a selling brochure for the sale of SGL had been distributed to about 20 potential buyers , but not itself . These purchasers would also be given access to SGL ' s books and records and the opportunity to talk with key employees . "" We suspect that one or more of the 20 are leveraged buyout firms ,"" said a source close to Dart . Analysts have said SGL management may be considering a leveraged buyout . Dart said it remains interested in acquiring SGL on a friendly basis and reiterated its willingness to negotiate all the terms of its offer . Dart said SGL representatives said the company has not received any other offer . It said it requested the confidential information to better understand SGL , but was denied this because it refused to sign an agreement prohibiting it from making a bid for SGL without SGL ' s approval . The agreement would also have limited its ability to buy SGL shares , Dart said . It considered those conditions unreasonable in the interest of trying to negotiate a friendly transaction , it said . Dart has just under five pct of SGL shares . Dart said it requested the information before its meeting with SGL representatives , but held the meetings in the hope representatives would reach an agreement . It said it indicated it was flexible on price , but was told there were certain issues important to SGL management and while they were not conditions to the deal , Dart was expected to take them into account in putting together its package . It said the issues include an immediate payment of 5 . 7 mln dlrs to SGL chairman Leonard Lieberman , executive vice president James Dougherty and financial officer Murray Levine . Dart said this payment was intended for the three officers ' severance agreements , although there was an implication that Lieberman and Dougherty would be leaving the company of their own volition . Dart said under their present agreements , none of these officers have any right to such accelerated payments . Also , Dart said Lieberman , Dougherty and Levine are to be paid 2 . 6 mln dlrs to pay their taxes . It also said top management ' s incentive shares were to be accelerated and paid for at a cost of six mln dlrs although there are restrictions on the shares unless waived by the company ' s compensation committee . Dart said it was to fund up to five mln dlrs for top management ' s supplemental retirement plan . Dart said another issue was to agree to future severance obligations and future salary guarantees for top management , estimated at more than 15 mln dlrs in excess of obligations under the company ' s present policy . Dart said despite such management payments , it agreed to discuss all aspects of its offer and in fact did try to negotiate a transaction at the March 18 meeting with SGL . Supermarkets General owns the Path Mark supermarket chain and Rickels home centres . Dart also released a copy of a lawsuit that was being filed by an SGL shareholder , seeking to stop SGL from taking such actions as paying greenmail or enacting a poison pill defence . The suit also sought to have directors carry out their fiduciary duty . Greenmail is the payment at a premium for shares held by an unwanted suitor and a poison pill is typically the issue of securities to shareholders which make a takeover more expensive ."
1400,"Bell Resources says it buys 57 . 6 mln BHP shares , taking holding to 29 . 93 pct Bell Resources says it buys 57 . 6 mln BHP shares , taking holding to 29 . 93 pct"
1401,BELL RESOURCES BOOSTS STAKE IN BHP & lt ; Bell Resources Ltd > said it has executed an underwriting agreement with & lt ; Equiticorp Tasman Ltd > to acquire 57 . 6 mln ordinary shares in The Broken Hill Pty Co Ltd & lt ; BRKN . S > for 540 mln dlrs . Bell said in a statement that it now holds 29 . 93 pct of BHP ' s 1 . 2 billion shares .
1402,"ARIADNE UNIT CONFIRMS BID FOR SAN MIGUEL Ariadne group unit & lt ; Barwon Farmlands Ltd > confirmed it offered 3 . 8 billion pesos in cash for the 38 mln shares of Philippine brewing company & lt ; San Miguel Corp >. The Australia - based Barwon , 30 pct owned by New Zealander Bruce Judge ' s Ariadne group , said in a statement released in Hong Kong that a formal offer had been made to the Philippines government , which holds the shares . It said it was confident the offer will be reviewed favourably . Newspapers in Manila and Hong Kong reported at the weekend that an offer had been made . Barwon said it was represented by Australian stockbroker & lt ; Jacksons Ltd >, which forwarded a formal offer to Philippine President Corazon Aquino of 100 pesos for each of the 38 . 1 mln A and B shares of San Miguel . The Philippine government seized the shares , which represent a 31 pct stake in the brewery firm , from the & lt ; United Coconut Planters Bank >, alleged by the government to be linked with the country ' s deposed President Ferdinand Marcos . The Barwon statement said a deal is expected to be concluded between Barwon and the Philippines government in 14 days . Barwon also said it made recommendations to the government on how it could purchase the class A shares , which can only be held by a Philippine national or a firm which is at least 60 pct held by a member of the country . It did not elaborate . The Hong Kong Economical Journal quoted a spokesman of Jacksons as saying Barwon plans to set up a branch in the Philippines to meet the criteria . & lt ; San Miguel Brewery Ltd >, a locally listed firm 69 . 65 pct held by San Miguel ' s & lt ; Neptunia Corp > affiliate , was last traded at 16 . 30 H . K . Dlrs against 15 . 50 dlrs on Friday ."
1403,"BEGHIN - SAY INCREASES CAPITAL TO FINANCE EXPANSION French sugar group Beghin - Say , which is 49 . 6 pct owned by Italy ' s Gruppo Ferruzzi , is to raise its capital to 703 mln francs from 527 mln through a three - for - one issue of shares and investment certificates to finance expansion , president Jean - Marc Vernes told analysts . For the first stage Beghin - Say will issue some 2 . 05 mln new 65 franc shares at 500 francs to increase capital to 660 mln francs . The share currently trades at 734 francs . Then 658 , 000 new 65 franc investment certificates will be issued at 400 francs , raising capital to 703 mln francs . The capital increase will bring the group around 1 . 2 billion francs in new funds to finance its expansion plans . These include the possible acquisition of the Corn Products maize starch plant at Haubourdin in northern France , Vernes said . Ferruzzi is one of several groups bidding to buy all of Corn Products ' installations in Europe . Apart from the French plant , these include three factories in each of Italy and West Germany , two in Britain and Spain and one in the Netherlands and Denmark . Corn Products has put a 650 mln dlr price tag on the installations , and Beghin - Say estimates that acquisition of the Haubourdin plant would cost between 80 and 100 mln dlrs , Vernes said . If this bid fails , Beghin - Say would consider acquiring and developing two other French plants , either in the maize or wheat starch sector . Beghin - Say is also planning to finance European expansion for its Kaysersberg subsidiary , another major reason for its capital increase . Kaysersberg , which was transformed from a division of Beghin - Say into a fully - fledged chemical subsidiary last year , has been holding talks with other European companies on possible accords , Vernes said . He added the company could be introduced onto the Paris Bourse in the near future ."
1404,"ARMTEK & lt ; ARM > TO SELL INDUSTRIAL TIRE UNIT Armtek Corp , previously the Armstrong Rubber Co , said it agreed to sell its industrial tire and assembly division to a Dyneer Corp & lt ; DYR > for an undisclosed sum . It said the agreement covers the division ' s tire production facility in Clinton , Tenn ., and its plants serving original equipment and replacement markets . Armstrong Tire Co , an Armtek unit , will continue to sell replacement industrial tires , the company said . Final closing is expected in the third fiscal quarter ending June 30 ."
1405,"GENERAL PARTNERS IN GENCORP & lt ; GY > PROXY FIGHT General Partners , the group tendering for all GenCorp Inc shares at 100 dlrs each , said it has started soliciting proxies against GenCorp ' s proposals to increase its number of authorized shares outstanding , create a board with staggered election dates and eliminate cumulative voting . The proposals are to be voted on at the March 31 annual meeting . General Partners , a partnership of privately - held & lt ; Wagner and Brown > and AFG Industries Inc & lt ; AFG >, made the disclosure in a newspaper advertisement . The partnership has already filed suit in U . S . District Court in Columbus , Ohio , seeking to block a vote on the proposals and to invalidate GenCorp ' s defensive preferred share purchase rights . General Partners asked shareholders to either vote against the proposals or abstain from voting on them ."
1406,"USAIR & lt ; U > CUTS PIEDMONT & lt ; PIE > SHARES SOUGHT USAir Group Inc said it has amended its 69 dlr per share tender offer for shares of Piedmont Aviation Inc to reduce the maximum number it will accept to 9 , 309 , 394 . Previously it had sought all shares . In a newspaper advertisement , USAir said the offer and withdrawal rights have not been extended and will still expire April 3 , along with the new proration period . On Friday , the U . S . Department of Transportation approved USAir ' s acquisition of 51 pct of Piedmont . If USAir were to acquire more than 51 pct in the tender , it would be required to sell the excess within one week . USAir said receipt of the 9 , 309 , 394 shares -- which is also the minimum amount it will accept -- would give it a total of about 61 pct of Piedmont shares currently outstanding and 50 . 1 pct on a fully diluted basis . The company said even if the purchase of the 9 , 309 , 394 Piedmont shares caused it to exceed the 51 pct limit , USAir would waive the condition to the offer that the Transportation Department approve a voting trust agreement permitting USAir to buy and hold shares under the offer pending review of USAir ' s application to gain control of Piedmont , subject to the order not being rescinded or modified in an adverse way ."
1407,"& lt ; MICROTEL INC > MAKES ACQUISITION Microtel Inc said it has completed the acquisition of & lt ; American Teledata Corp > and its US Dial subsidiary , which provide long distance telephone service in northeast Florida . Terms were not disclosed . Microtel ' s shareholders include Norfolk Southern Corp & lt ; NSC >, M / A - Com Inc & lt ; MAI >, Centel Corp & lt ; CNT >, Alltel Corp & lt ; AT > and E . F . Hutton Group Inc & lt ; EFH >."
1408,"AMERICAN VARIETY ACQUISITION PACT TERMINATED & lt ; American Variety International Inc > said its agreement to acquire & lt ; First National Entertainment Corp > has been terminated because First National was not able to fulfill terms of the agreement . It said due to protracted negotiations with First National , several American Variety divisions were inoperative in 1986 . American Variety said it is reevaluating its record and tape library for possible conversion to compact discs ."
1409,"HARPER / ROW & lt ; HPR > GETS EXPRESSIONS OF INTEREST Harper and Row Publishers Inc said its special committee of independent directors has received expressions of interest from a considerable number of domestic and foreign firms with respect to restructuring or acquisition transactions with the company . Winthrop Knowlton , chairman of special committee said "" no determination has been made by the full board as to any transaction ."" He said the special committee and Kidder Peabody and Co Inc intend to engage in discussions with interested parties in an effort to come to a conclusion in the near future . Formation of the special committee was announced early last week when Harper and Row said its board had taken no action on two pending acquisition proposals . At that time , directors also indefinately postponed a planned special shareholders vote on a restructuring proposal which would have created a Class B common with 10 votes a share and limited transferability . The acquisition proposals had come from Theodore L . Cross , owner of about six pct of the company ' s stock who offered 34 dlrs a share , and Harcourt Brace Jovanovich Inc & lt ; HBJ >, which offered 50 dlrs a share ."
1410,"FRUIT / LOOM & lt ; FTL > TO SELL UNIT FOR 145 MLN DLRS Fruit of the Loom Inc said it agreed to sell its General Battery Corp subsidiary to Exide Corp for about 145 mln dlrs in cash . The proposed sale will complete Fruit of the Loom ' s previously announced plan to divest itself of unrelated businesses . Proceeds from the proposed transaction are more than the price projected in the company ' s recent initial public offering , it said . Completion of the transaction is subject to a definitive agreement , regulatory approvals , financing and certain other conditions and is expected to close May one , 1987 , the company said ."
1411,"CITYQUEST MAKES 120 MLN STG BID FOR WICKES & lt ; Cityquest Plc >, a newly formed company , is making a recommended 120 mln stg offer for builders merchants and DIY ( do - it - yourself ) company & lt ; Wickes Plc >, Wickes said in a statement . Undertakings to accept what is effectively a management buyout have been accepted by holders of 88 . 9 pct of the shares . The statement said the offer was due to a decision by Wickes International Corp , a member of the U . S . Wickes Companies & lt ; WIX . A > Inc group , which holds an 80 . 5 pct stake , to realise much of its investment . The offer would enable Wickes to become fully independent and once the bid succeeded all the Wickes directors would become members of the Cityquest board . The offer will be of 345p cash for every Wickes share . Wickes was last quoted at 345p compared with 275p at Friday ' s close . Wickes shareholders will also have the option of taking one Cityquest share or 205p in loan notes for every 205p of the cash consideration . Henry Sweetbaum is chairman and chief executive of both Cityquest and Wickes , and it was intended that Cityquest ' s name would be changed to Wickes in due course . Wickes came to the U . K . Unlisted Securities Market in January , 1986 with a capitalisation of about 96 mln stg . Cityquest has a fully paid share capital of one mln stg . S G Warburg Securities has organised commitments from a group of investors to subscribe for 65 mln stg in shares and 28 . 2 mln stg in subordinated convertible loan stock . Lead investor is Investors in Industry Plc Cityquest also has loan facilities of 30 mln stg ."
1412,ALCO STANDARD & lt ; ASN > COMPLETES ACQUISITION Delta Business Systems Inc said it has completed a previously - announced merger into Alco Standard Corp . Delta said it expects sales of about 30 mln dlrs for the year ending in April .
1413,"ANACOMP & lt ; AAC > GETS FUNDS TO BUY DATAGRAPHIX Anacomp Inc said it finalized the financing of its 128 mln dlrs purchase of DatagraphiX Inc from General Dynamics Corp & lt ; GD >. The financing , arranged by Drexel Burnham Lambert , consists of 90 mln dlrs of bank financing , the private placement of 71 mln dlrs of senior subordinated notes and 25 mln dlrs of convertible preferred stock , it said . DatagraphiX , a manufacturer of microgrpahics equipment has been merged into Anacomp and will be operated as a separate division , Anacomp said . The division is expected to improve results for Anacomp this year ."
1414,ENERGY FACTORS & lt ; EFAC > TO BUY ALLIED & lt ; ALD > UNITS Energy Factors Inc said it has signed an agreement to acquire GWF Power Systems Co and Combustion Power Co Inc from Allied - Signal Inc for undisclosed terms . The two Allied units operate and are developing cogeneration projects and small petroleum - coke fueled power plants .
1415,PATRICK PETROLUEM HAS DEFINITIVE ACCORD TO BUY BAYOU RESOURCES PATRICK PETROLUEM HAS DEFINITIVE ACCORD TO BUY BAYOU RESOURCES
1416,"SAFEGUARD SCIENTIFIC & lt ; SFE > UNIT BUYS SUBSIDIARY Safeguard Scientific Inc said its subsidiary , Coherent Communications Systems Corp , purchased a telecommunications equipment business for an undisclosed amount of cash , notes and Coherent common stock . Safeguard said it bought the business unit from Comsat TeleSystems Inc , a subsidiary of Communications Satellite Corp & lt ; CQ >."
1417,"PATRICK PETROLEUM & lt ; PPC > TO BUY BAYOU Patrick Petroleum Co said it signed a definitive agreement to buy Bayou Resources Inc . As previously announced , the transaction is valued at about 8 . 8 mln dlrs , including 2 . 8 mln dlrs in debt . Under the agreement , Patrick will pay six dlrs per share for each Bayou share , with additional value being given for Bayou ' s preferred and options . Bayou has 827 , 000 shares out . Depending upon the results of the re - evaluation of a significant Bayou well as of Jan . 1 , 1988 , Bayou stockholders may receive up to an additional two mln dlrs in stock and cash , which has not been included in the 8 . 8 mln dlrs ."
1418,"IC INDS & lt ; ICX > TO SELL CERTAIN ASSETS TO MLX IC Industries Inc said its Abex Corp subsidiary agreed to sell its sintered friction materials business in Italy to Troy , Michigan - based MLX Corp , for undisclosed terms . Completion of the proposed transaction is subject to approval by the Italian government , it said ."
1419,"DELOITTE HASKINS SELLS GETS STAKE IN COMPANY & lt ; Deloitte Haskins and Sells >, an accounting and consulting firm , said it bought a stake in & lt ; Holland Systems Corp >, a software and services company . The company also said it set up a venture with Holland Systems to develop and market an integrated line of information management products and services . It said products from the venture are expected to be introduced within the next year ."
1420,"INVESTOR ACQUIRES 9 . 9 PCT OF MUNFORD & lt ; MFD > A joint venture controlled by Dallas investor Bradbury Dyer said it had acquired 377 , 000 shares , or 9 . 9 pct , of the common stock of Munford Inc . In a filing with the Securities and Exchange Commission , the concern , which comprises Paragon Associates and Paragon Associates II , said it bought the stake for 7 , 659 , 000 dlrs and may buy more shares . Paragon said it bought the shares for investment purposes ."
1421,"AMERICAN TELEVISION & lt ; ATCMA > BUYS TIME & lt ; TL > UNIT American Television and Communications Corp said it has completed the acquisition of Manhattan Cable Television Inc from Time Inc for about 9 , 400 , 000 Class B common shares . American Television was spun off from Time in August 1986 . The company said following this transaction , Time now owns 82 pct of American Television ."
1422,DWG & lt ; DWG > COMPLETES SALE OF UNIT DWG Corp said it has completed the previously - announced sale of its Texsun Corp subsidiary to Texsun Corp subsidiary to Sundor Brands Inc for 27 . 5 mln dlrs and the assumption of liabilities . It said proceeds have been placed in escrow pending the outcome of talks with lenders .
1423,"ALLIED & lt ; ASU > SELLING MICHIGAN UNITS Allied Supermarkets Inc said it entered into a definitive agreement to sell its Michigan operations for about 46 mln dlrs in cash and debt plus assumption of substantially all of Allied ' s liabilities other than senior subordinated debentures . It said the operations will be sold to Meadowdale Foods Inc , a corporation formed by members of its existing management , including Chairman David Page and President Lon Makanoff . The transaction is conditioned on Allied ' s pending merger with the Vons Cos Inc ."
1424,"KLM SAYS IT IS NOT SEEKING AIR ATLANTA STAKE KLM Royal Dutch Airlines & lt ; KLM . AS > is discussing marketing cooperation with U . S . regional carrier Air Atlanta Inc but it is not seeking to take a stake in the airline , a KLM spokesman said . "" We ' re not considering taking either a majority or minority stake in Air Atlanta , but we are thinking of providing them with a loan ,"" the spokesman told Reuters in a comment on a Wall Street Journal report saying debt - laden Air Atlanta could sell as much as 25 pct of its stock to the Dutch airline . KLM last week denied a Dutch press report saying it was discussing a takeover of Air Atlanta . The KLM spokesman said Air Atlanta ' s regional route network , centred on Atlanta , Ga , could serve as a feeder to KLM ' s international network , which includes direct flights between Atlanta and Amsterdam . KLM and Air Atlanta had been talking "" for some time ,"" he said , but declined to elaborate further on the talks or give details of the loan to Air Atlanta ."
1425,"LEUCADIA & lt ; LUK > HAS 7 . 2 PCT OF MINSTAR & lt ; MNST > Leucadia National Corp said two of its subsidiaries have acquired a 7 . 2 pct stake in Minstar Inc , a corporation controlled by corporate raider Irwin Jacobs and used by him in his forays to acquire stock in companies . In a filing with the Securities and Exchange Commission , Leucadia said its LNC Investments Inc , a Newark , Del ., investment firm , and Charter National Life Insurance Co , a St . Louis joint stock life insurance company , bought their combined 1 , 261 , 000 Minstar common shares for investment purposes only . The Leucadia subsidiaries had held an 11 . 0 pct stake in Minstar , but cut to 1 . 8 pct , or 313 , 200 shares , last July . Since July , Leucadia said its companies have bought 947 , 800 Minstar common shares for a total of 24 . 7 mln dlrs . Leucadia said it bought the Minstar stake to obtain an equity position in the company and has no intention of seeking control of it . Nearly half of Leucadia ' s common stock is owned by TLC Associates , a Salt Lake City , Utah , general partnership , whose partners include the chairman and president of Leucadia and other investors ."
1426,GENCORP SUES GENERAL PARTNERS Gencorp Inc said it filed suit against the unsolicited 100 dlr - a - share tender offer of Wagner and Brown and AFG INdustries . Gencorp said it is seeking an injunction against the offer because it is violates federal securities laws and margin regulations . Gencorp also said its board is carefully studying the offer and will make a decision on whether or not shareholders should accept or reject it by March 31 .
1427,"PRINCIPAL NEO - TECH SELLS UNIT & lt ; Principal Neo - Tech Inc > said it completed the sale of its subsidiary , Neo - Tech Inc , to Seismic Holdings Inc and Energy Holdings Inc , of Denver , Colo . As part of the price , Principal Neo - Tech received notes and preferred shares of Energy Holdings . However , terms were not disclosed ."
1428,"CHARTER FEDERAL , JEFFERSON SAVINGS AGREE TO MERGE CHARTER FEDERAL , JEFFERSON SAVINGS AGREE TO MERGE"
1429,"PHH & lt ; PHH > BUYS TWO DESIGN FIRMS PHH Group Inc said it acquired two design firms for undisclosed terms . In 1986 , the two firms , Neville Lewis Associates of New York and Walker Associates Inc of L . A ., produced 15 . 6 mln dlrs in total fees ."
1430,"CHARTER FEDERAL & lt ; CHFD >, JEFFERSON TO MERGE Charter Federal Savings and Loan Association of Bristol , Va ., said it has agreed to acquire Jefferson Savings and Loan Association of Warrenton , Va . Under terms of the transaction , which would result in a 1 . 3 billion dlr thrift institution , stockholders of Jefferson will get 30 . 50 dlrs per share , half in cash and half in shares of Charter . The resulting association will operate under the name of Charter and will be based in Bristol . The transaction is valued at about 16 . 3 mln dlrs , a Jefferson spokesman said . Charter said the merger is subject to approval of the Federal Home Loan Bank Board . Jefferson reported a 1 . 5 mln dlrs loss and assets of 360 mln dlrs for the year ended September 30 , 1986 . For the year ended June 30 , Charter reported net income of 7 . 9 mln dlrs . Assets totaled about 844 . 0 mln dlrs as of December 31 ."
1431,COCA COLA SPOKESMAN SAID RUMORS COKE SEEKING TAKEOVER OF WENDY ' S ARE NOT CORRECT COCA COLA SPOKESMAN SAID RUMORS COKE SEEKING TAKEOVER OF WENDY ' S ARE NOT CORRECT
1432,"COCA COLA & lt ; KO > SAYS RUMORS INCORRECT A Coca Cola Co spokesman said rumors the company is interested in acquiring Wendy ' s International & lt ; WEN > are not true . "" Those rumors are not correct ,"" said Carlton Curtis , an assistant vice president at Coke . "" We have stated many times that Coca Cola Co has no interest in an acquisition in the food service industry and thereby becoming a competitor to our food service customers ."" Wendy ' s stock has been flying high on the rumors for two days . Today , Wendy ' s hit a high of 13 - 3 / 8 before dropping back to 12 - 3 / 8 , up 5 / 8 in heavy trading ."
1433,"MICROBIO & lt ; MRC > PLANS ACQUISITION , FINANCING Microbiological Research Corp said it entered into a letter of intent for a proposed business combination with privately owned & lt ; DataGene Scientific Laboratories Inc >, and & lt ; Milex Corp > a newly formed company , through a stock swap . It also said it received 100 , 000 dlrs from the sale of a convertible note to Ventana Growth Fund as part of an overall 1 , 100 , 000 equity financing plan with Ventana . Under that plan , a minimum of 400 , 000 dlrs and a maximum of one mln dlrs of additional new capital is to be provided to fund the combined operations of the three companies . Microbiological also said that if the maximum additional capital is raised , it will own about 49 pct of 4 , 550 , 00 shares of common outstanding in the new combined company , DataGene holders will own 29 pct , and Ventana and others will own 13 pct . It said the remaining nine pct will be held by Milex shareholder Norman Monson , who will become chief executive officer of the combined companies ."
1434,"ALLEGHENY & lt ; AI > SUED OVER PROPOSED BUYOUT Allegheny International Inc said it and First Boston Inc ' s & lt ; FBC > Sunter Holdings Corp subsidiary have been named as defendants in a class action filed in the Court of Common Pleas for Allegheny County , Pa ., which seeks an injunction against Allegheny ' s proposed merger into Sunter . The company said its board and some former directors and First Boston were also named as defendants . It said it and Sunter intend to vigorously oppose the action . Allegheny said the class action suit alleges the price to be paid in the transaction is grossly unfair . The company said the suit ' s allegations are similar to those contained in an earlier federal court suit ."
1435,"TWO U . S . BANCORP & lt ; USBC > UNITS MERGE U . S . Bancorp ' s Pacific State Bank of Lincoln City said it plans to merge with U . S . Bancorp ' s U . S . National Bank of Oregon . Under the pact , Pacific State will become part of the U . S . Bank branch system . The company said the merger is expected to be completed after mid - year , following regulatory approval . All local staff and management will remain the same , it said ."
1436,MTS ACQUISITION HAS NEGLIGIBLE NUMBER OF CAESARS WORLD SHARES MTS ACQUISITION HAS NEGLIGIBLE NUMBER OF CAESARS WORLD SHARES
1437,"WOLVERINE & lt ; WWW > TO SELL TWO SUBSIDIARIES Wolverine World Wide Inc said it signed a letter of intent to sell to an investment group two subsidiaries , Kaepa Inc , an athletic footwear maker , and its international marketing arm , Kara International Inc . Terms were not disclosed . Wolverine said the action continues the restructuring operation begun last July to make the company more competitive and profitable . Wolverine said it will concentrate its effort in the athletic footwear market in its Brooks footwear division . Wolverine said it expects "" favorable results in the second half as a result "" of its restructuring . In 1986 it said restructuring helped improve its financial capabilities . The company reported a 12 . 6 mln dlr loss , or 1 . 75 dlrs a share , in 1986 due largely to a 9 . 0 mln dlr restructuring charge and a 4 . 0 mln dlr inventory evaluation readjustment taken in the second quarter . Since that time , it has sold two small retail operations , closed and consolidated five domestic footwear factories and closed about 15 retail locations ."
1438,"PACIFICARE & lt ; PHSY > IN TALKS TO ACQUIRE HMO PacifiCare Health Systems Inc said it is in negotiations to acquire Capital Health Care , a 40 , 000 member health maintenance organization servicing Salem and Corvallis , Ore . The company said it will not disclose terms or other details of the acquisition until negotiations are completed ."
1439,"MTS ACQUISITION HAD TALKS WITH PRATT HOTEL , SOUTHMARK ON CAESARS WORLD PURCHASE MTS ACQUISITION HAD TALKS WITH PRATT HOTEL , SOUTHMARK ON CAESARS WORLD PURCHASE"
